team_name,round,signed_players,MLB_players,total_WAR,batter_games,batter_WAR,pitcher_games,pitcher_WAR,4yr_count,HS_count,JC_count,Southeast_count,"WestCoast_count,",Southwest_count,Northeast_count,Midwest_count,Canada_count,Other_count
MLB_totals,1,757,481,3257.8,122149,1940.3,31602,1323.3,384,357,16,303,179,139,71,50,8,7
MLB_totals,2,518,230,943,43045,597.6,14357,347.8,254,249,15,201,129,95,41,43,3,6
MLB_totals,3,489,182,469.8,27587,294.3,9280,173.4,282,176,31,184,120,95,44,38,1,7
MLB_totals,4,485,162,417.6,21482,180.6,9066,238.7,272,177,36,179,116,92,46,35,8,9
MLB_totals,5,479,141,265.4,17907,140,8681,126.3,316,128,35,168,96,110,48,43,5,9
MLB_totals,6,480,119,237.4,13051,154.4,5539,85.7,302,135,43,165,111,99,44,46,4,11
MLB_totals,7,477,94,205,13094,122.1,4732,84.6,316,119,42,153,126,93,45,43,5,12
MLB_totals,8,473,86,296.3,12610,179.6,4407,116.6,326,97,50,165,111,99,49,35,3,11
MLB_totals,9,470,77,174.4,8760,112,4733,61,336,85,49,137,111,108,49,49,2,14
MLB_totals,10,455,72,155.1,8732,103.2,3847,53.2,346,74,35,171,105,81,49,42,4,3
MLB_totals,11,442,71,129.7,8259,85,3140,46.8,288,111,43,152,112,87,44,31,6,10
MLB_totals,12,453,58,69.5,6338,39.2,2971,30.1,305,85,63,167,97,78,49,54,2,6
MLB_totals,13,430,60,77,5672,71.4,2514,6.5,308,67,55,148,86,82,58,48,3,5
MLB_totals,14,418,43,34.9,3011,34.1,1571,1.1,293,65,60,141,93,87,52,40,2,3
MLB_totals,15,399,37,22,1407,2.8,1924,19.2,268,70,61,137,83,75,63,33,5,3
MLB_totals,16,409,44,95.1,5648,50.2,2698,46.8,266,83,60,133,94,75,46,41,7,13
MLB_totals,17,371,41,254.6,10287,207.7,2802,47.1,258,61,52,154,79,56,39,31,4,8
MLB_totals,18,393,30,55,4481,35.9,1785,19.1,275,66,52,134,94,65,55,35,3,7
MLB_totals,19,381,37,58,3590,32.1,2024,25.7,286,46,49,128,88,69,41,46,4,5
MLB_totals,20,355,32,95.8,4108,57.4,3463,38.7,256,46,53,121,75,68,42,42,2,5
MLB_totals,21,366,25,23.9,807,-1,1787,24.9,279,37,50,116,73,78,58,34,1,6
MLB_totals,22,367,23,43.4,2716,29.7,880,14.4,284,38,45,123,88,67,51,35,3,0
MLB_totals,23,368,15,23.2,1447,13.9,1467,9.3,276,47,45,108,84,77,45,45,2,7
MLB_totals,24,379,27,17.3,390,-3.3,1217,20.6,293,35,51,120,89,66,53,41,2,8
MLB_totals,25,343,19,27.5,2514,12,1048,16,260,36,47,119,82,57,38,40,1,6
MLB_totals,26,321,16,14.5,623,0.9,1974,13.7,242,32,47,110,67,64,46,29,2,3
MLB_totals,27,331,16,16.8,799,5.6,872,12,253,34,44,99,64,70,48,41,3,6
MLB_totals,28,308,16,16.5,61,-0.3,1664,16.7,236,32,40,108,65,57,41,35,2,0
